Date,Open,High,Low,Close,Adj Close,Volume
1975-07-07,1.313829,1.330049,1.313829,1.313829,0.002239,1138700
1975-07-08,1.313829,1.317884,1.305719,1.317884,0.002246,1283300
1975-07-09,1.325994,1.358434,1.325994,1.358434,0.002315,2950300
1975-07-10,1.358434,1.378710,1.358434,1.370600,0.002336,3225500
1975-07-11,1.366544,1.366544,1.346269,1.354379,0.002308,891900
1975-07-14,1.354379,1.362489,1.342214,1.354379,0.002308,1010400
1975-07-15,1.354379,1.370600,1.346269,1.362489,0.002322,1939900
1975-07-16,1.362489,1.374655,1.330049,1.338159,0.002281,1900400
1975-07-17,1.338159,1.350324,1.317884,1.321939,0.002253,1026700
1975-07-18,1.321939,1.321939,1.293554,1.301664,0.002218,907400
1975-07-21,1.301664,1.317884,1.289499,1.297609,0.002212,753800
1975-07-22,1.297609,1.297609,1.289499,1.293554,0.002205,756200
1975-07-23,1.293554,1.301664,1.261114,1.277334,0.002177,2564500
1975-07-24,1.277334,1.285444,1.261114,1.281389,0.002184,1977000
1975-07-25,1.269224,1.269224,1.240839,1.248949,0.002161,581700
1975-07-28,1.248949,1.248949,1.232728,1.240839,0.002147,542200
1975-07-29,1.240839,1.257059,1.224618,1.244894,0.002154,1055300
1975-07-30,1.244894,1.261114,1.240839,1.261114,0.002183,948000
1975-07-31,1.261114,1.277334,1.261114,1.265169,0.002190,721100
1975-08-01,1.265169,1.269224,1.236784,1.240839,0.002147,1578000
1975-08-04,1.240839,1.240839,1.228673,1.240839,0.002147,729800
1975-08-05,1.240839,1.240839,1.228673,1.232728,0.002133,1420300
1975-08-06,1.232728,1.257059,1.232728,1.253004,0.002168,1163700
1975-08-07,1.253004,1.269224,1.253004,1.257059,0.002176,1160400
1975-08-08,1.257059,1.261114,1.253004,1.257059,0.002176,721100
1975-08-11,1.257059,1.273279,1.248949,1.273279,0.002204,418500
1975-08-12,1.273279,1.293554,1.273279,1.277334,0.002211,726500
1975-08-13,1.277334,1.285444,1.261114,1.265169,0.002190,1164800
1975-08-14,1.265169,1.273279,1.265169,1.273279,0.002204,562000
1975-08-15,1.273279,1.273279,1.265169,1.269224,0.002197,568600
1975-08-18,1.269224,1.285444,1.265169,1.265169,0.002190,499600
1975-08-19,1.265169,1.265169,1.236784,1.244894,0.002154,681600
1975-08-20,1.240839,1.240839,1.224618,1.232728,0.002133,1893700
1975-08-21,1.232728,1.244894,1.232728,1.236784,0.002140,990500
1975-08-22,1.240839,1.261114,1.240839,1.257059,0.002176,414100
1975-08-25,1.257059,1.269224,1.253004,1.261114,0.002183,553200
1975-08-26,1.261114,1.273279,1.257059,1.265169,0.002190,592800
1975-08-27,1.257059,1.257059,1.244894,1.248949,0.002161,670500
1975-08-28,1.253004,1.273279,1.253004,1.273279,0.002204,2071200
1975-08-29,1.273279,1.285444,1.273279,1.281389,0.002218,992900
1975-09-02,1.281389,1.281389,1.257059,1.265169,0.002190,763700
1975-09-03,1.265169,1.265169,1.248949,1.261114,0.002183,1015800
1975-09-04,1.261114,1.265169,1.248949,1.248949,0.002161,2075600
1975-09-05,1.248949,1.248949,1.232728,1.240839,0.002147,961100
1975-09-08,1.240839,1.248949,1.232728,1.240839,0.002147,1683300
1975-09-09,1.240839,1.248949,1.188123,1.196233,0.002070,1992300
1975-09-10,1.188123,1.188123,1.147573,1.155683,0.002000,1677800
1975-09-11,1.155683,1.180013,1.151628,1.175958,0.002035,793300
1975-09-12,1.175958,1.192178,1.167848,1.175958,0.002035,1914600
1975-09-15,1.175958,1.175958,1.163793,1.167848,0.002021,351700
1975-09-16,1.167848,1.171903,1.151628,1.155683,0.002000,918300
1975-09-17,1.155683,1.163793,1.135408,1.135408,0.001965,1716100
1975-09-18,1.143518,1.163793,1.143518,1.159738,0.002007,976300
1975-09-19,1.159738,1.180013,1.159738,1.180013,0.002042,1962800
1975-09-22,1.180013,1.192178,1.171903,1.180013,0.002042,986100
1975-09-23,1.180013,1.188123,1.163793,1.184068,0.002049,1331500
1975-09-24,1.188123,1.204343,1.188123,1.196233,0.002070,1000400
1975-09-25,1.196233,1.212453,1.192178,1.204343,0.002084,780200
1975-09-26,1.208398,1.228673,1.208398,1.220563,0.002112,2235700
1975-09-29,1.220563,1.224618,1.196233,1.196233,0.002070,891900
1975-09-30,1.188123,1.188123,1.155683,1.175958,0.002035,1256900
1975-10-01,1.175958,1.180013,1.159738,1.163793,0.002014,1318200
1975-10-02,1.163793,1.175958,1.155683,1.163793,0.002014,657300
1975-10-03,1.163793,1.192178,1.155683,1.192178,0.002063,1568200
1975-10-06,1.192178,1.208398,1.175958,1.204343,0.002084,2432900
1975-10-07,1.204343,1.228673,1.192178,1.228673,0.002126,2259800
1975-10-08,1.228673,1.257059,1.212453,1.253004,0.002168,1188000
1975-10-09,1.253004,1.273279,1.248949,1.257059,0.002176,1026700
1975-10-10,1.253004,1.253004,1.224618,1.232728,0.002133,1042200
1975-10-13,1.232728,1.265169,1.224618,1.261114,0.002183,716700
1975-10-14,1.261114,1.277334,1.248949,1.257059,0.002176,1035400
1975-10-15,1.257059,1.269224,1.240839,1.240839,0.002147,1273300
1975-10-16,1.240839,1.261114,1.232728,1.240839,0.002147,1232900
1975-10-17,1.240839,1.248949,1.232728,1.244894,0.002154,670500
1975-10-20,1.244894,1.261114,1.240839,1.261114,0.002183,1589000
1975-10-21,1.265169,1.313829,1.265169,1.309774,0.002267,3456800
1975-10-22,1.309774,1.325994,1.309774,1.325994,0.002295,2294800
1975-10-23,1.325994,1.350324,1.317884,1.346269,0.002330,3274800
1975-10-24,1.346269,1.346269,1.289499,1.289499,0.002264,1929800
1975-10-27,1.289499,1.309774,1.285444,1.309774,0.002300,788900
1975-10-28,1.313829,1.325994,1.313829,1.321939,0.002321,1342400
1975-10-29,1.321939,1.321939,1.297609,1.297609,0.002279,1693100
1975-10-30,1.297609,1.317884,1.297609,1.301664,0.002286,1520000
1975-10-31,1.301664,1.313829,1.301664,1.305719,0.002293,1015800
1975-11-03,1.305719,1.317884,1.305719,1.309774,0.002300,1049900
1975-11-04,1.309774,1.330049,1.309774,1.325994,0.002328,803100
1975-11-05,1.330049,1.370600,1.330049,1.358434,0.002385,1949700
1975-11-06,1.358434,1.374655,1.342214,1.366544,0.002400,1509000
1975-11-07,1.370600,1.394930,1.370600,1.378710,0.002421,2768400
1975-11-10,1.378710,1.382765,1.358434,1.378710,0.002421,1459700
1975-11-11,1.382765,1.398985,1.382765,1.390875,0.002442,1441000
1975-11-12,1.394930,1.431425,1.394930,1.431425,0.002514,2151300
1975-11-13,1.431425,1.467920,1.423315,1.423315,0.002499,2825400
1975-11-14,1.423315,1.423315,1.411150,1.419260,0.002492,746100
1975-11-17,1.415205,1.415205,1.386820,1.386820,0.002435,1456400
1975-11-18,1.386820,1.407095,1.382765,1.386820,0.002435,1311600
1975-11-19,1.386820,1.386820,1.346269,1.350324,0.002371,1608800
1975-11-20,1.354379,1.386820,1.354379,1.370600,0.002407,1059700
1975-11-21,1.370600,1.382765,1.370600,1.378710,0.002421,690300
1975-11-24,1.378710,1.378710,1.358434,1.374655,0.002414,1030000
1975-11-25,1.374655,1.386820,1.370600,1.382765,0.002428,1357800
1975-11-26,1.382765,1.386820,1.366544,1.382765,0.002428,753800
1975-11-28,1.382765,1.390875,1.382765,1.386820,0.002435,904100
1975-12-01,1.386820,1.398985,1.382765,1.386820,0.002435,867900
1975-12-02,1.386820,1.386820,1.366544,1.370600,0.002407,1039900
1975-12-03,1.354379,1.354379,1.334104,1.338159,0.002350,2827400
1975-12-04,1.338159,1.350324,1.334104,1.346269,0.002364,1194500
1975-12-05,1.346269,1.354379,1.334104,1.338159,0.002350,1203200
1975-12-08,1.338159,1.362489,1.334104,1.358434,0.002385,936800
1975-12-09,1.358434,1.378710,1.350324,1.366544,0.002400,2085500
1975-12-10,1.366544,1.378710,1.362489,1.378710,0.002421,1262300
1975-12-11,1.378710,1.394930,1.374655,1.390875,0.002442,1765400
1975-12-12,1.390875,1.411150,1.382765,1.407095,0.002471,1539700
1975-12-15,1.407095,1.423315,1.407095,1.419260,0.002492,1579300
1975-12-16,1.419260,1.443590,1.419260,1.431425,0.002514,3429200
1975-12-17,1.431425,1.435480,1.419260,1.419260,0.002492,1589000
1975-12-18,1.419260,1.439535,1.415205,1.431425,0.002514,1515600
1975-12-19,1.431425,1.431425,1.415205,1.415205,0.002485,1400400
1975-12-22,1.415205,1.431425,1.411150,1.427370,0.002506,1614200
1975-12-23,1.427370,1.447645,1.419260,1.443590,0.002535,2124900
1975-12-24,1.443590,1.451700,1.439535,1.443590,0.002535,901800
1975-12-26,1.443590,1.455755,1.443590,1.455755,0.002556,543500
1975-12-29,1.455755,1.455755,1.435480,1.435480,0.002521,882100
1975-12-30,1.435480,1.435480,1.415205,1.419260,0.002492,878800
1975-12-31,1.419260,1.431425,1.419260,1.427370,0.002506,680300
1976-01-02,1.427370,1.431425,1.415205,1.431425,0.002514,469900
1976-01-05,1.447645,1.467920,1.447645,1.467920,0.002578,1520000
1976-01-06,1.471975,1.488195,1.471975,1.488195,0.002613,2176600
1976-01-07,1.488195,1.504415,1.480085,1.488195,0.002613,4295000
1976-01-08,1.488195,1.512525,1.484140,1.500360,0.002635,3107000
1976-01-09,1.500360,1.532801,1.492250,1.520635,0.002670,5173000
1976-01-12,1.520635,1.569296,1.512525,1.565241,0.002749,3817300
1976-01-13,1.565241,1.569296,1.540911,1.544966,0.002713,3630900
1976-01-14,1.544966,1.593626,1.536856,1.585516,0.002784,3409600
1976-01-15,1.585516,1.613901,1.573351,1.573351,0.002763,5050300
1976-01-16,1.573351,1.581461,1.557131,1.573351,0.002763,3358000
1976-01-19,1.585516,1.634176,1.585516,1.634176,0.002870,3014900
1976-01-20,1.646341,1.674727,1.646341,1.670672,0.002934,4084700
1976-01-21,1.670672,1.695002,1.646341,1.682837,0.002955,4166900
1976-01-22,1.678782,1.678782,1.662561,1.674727,0.002941,2738600
1976-01-23,1.674727,1.674727,1.642286,1.658506,0.002947,4060400
1976-01-26,1.658506,1.674727,1.638231,1.646341,0.002925,4307300
1976-01-27,1.646341,1.650396,1.613901,1.613901,0.002867,2594100
1976-01-28,1.613901,1.622011,1.581461,1.601736,0.002846,2738600
1976-01-29,1.593626,1.593626,1.557131,1.589571,0.002824,3945600
1976-01-30,1.593626,1.622011,1.593626,1.609846,0.002860,6041100
1976-02-02,1.609846,1.634176,1.605791,1.622011,0.002882,1824700
1976-02-03,1.622011,1.642286,1.605791,1.613901,0.002867,1838900
1976-02-04,1.613901,1.626066,1.609846,1.617956,0.002875,1730500
1976-02-05,1.617956,1.626066,1.613901,1.613901,0.002867,2564500
1976-02-06,1.613901,1.626066,1.597681,1.617956,0.002875,2048300
1976-02-09,1.622011,1.642286,1.622011,1.626066,0.002889,2544800
1976-02-10,1.630121,1.654451,1.630121,1.650396,0.002932,1224000
1976-02-11,1.650396,1.666617,1.646341,1.646341,0.002925,3427100
1976-02-12,1.646341,1.646341,1.626066,1.634176,0.002903,1444300
1976-02-13,1.626066,1.626066,1.613901,1.613901,0.002867,1269000
1976-02-17,1.613901,1.613901,1.585516,1.593626,0.002831,1293100
1976-02-18,1.593626,1.630121,1.593626,1.630121,0.002896,1666800
1976-02-19,1.642286,1.711222,1.642286,1.711222,0.003040,3343700
1976-02-20,1.711222,1.727442,1.678782,1.678782,0.002983,4315000
1976-02-23,1.678782,1.686892,1.650396,1.654451,0.002939,2273100
1976-02-24,1.662561,1.731497,1.662561,1.662561,0.002954,2505400
1976-02-25,1.670672,1.699057,1.670672,1.690947,0.003004,2482400
1976-02-26,1.690947,1.715277,1.674727,1.686892,0.002997,2465900
1976-02-27,1.686892,1.686892,1.638231,1.658506,0.002947,2756300
1976-03-01,1.658506,1.674727,1.646341,1.666617,0.002961,2131700
1976-03-02,1.670672,1.690947,1.670672,1.682837,0.002990,1638300
1976-03-03,1.682837,1.715277,1.654451,1.690947,0.003004,2501900
1976-03-04,1.690947,1.690947,1.670672,1.670672,0.002968,2194100
1976-03-05,1.678782,1.731497,1.678782,1.731497,0.003076,4872800
1976-03-08,1.735552,1.792322,1.735552,1.784212,0.003170,5577500
1976-03-09,1.788267,1.820708,1.788267,1.788267,0.003177,5820800
1976-03-10,1.788267,1.824763,1.788267,1.820708,0.003235,4646900
1976-03-11,1.824763,1.869368,1.824763,1.861258,0.003307,4794800
1976-03-12,1.861258,1.865313,1.812598,1.820708,0.003235,4859500
1976-03-15,1.820708,1.820708,1.792322,1.800432,0.003199,3219900
1976-03-16,1.800432,1.812598,1.784212,1.812598,0.003220,2920600
1976-03-17,1.816653,1.849093,1.816653,1.832873,0.003256,5405500
1976-03-18,1.832873,1.832873,1.808542,1.812598,0.003220,2785800
1976-03-19,1.812598,1.812598,1.788267,1.800432,0.003199,1781900
1976-03-22,1.800432,1.800432,1.784212,1.792322,0.003184,1700700
1976-03-23,1.792322,1.812598,1.784212,1.808542,0.003213,1355500
1976-03-24,1.816653,1.836928,1.816653,1.832873,0.003256,3838100
1976-03-25,1.832873,1.840983,1.824763,1.832873,0.003256,3354700
1976-03-26,1.832873,1.836928,1.820708,1.828818,0.003249,1854200
1976-03-29,1.828818,1.845038,1.828818,1.832873,0.003256,1653500
1976-03-30,1.832873,1.832873,1.812598,1.824763,0.003242,1893700
1976-03-31,1.824763,1.861258,1.824763,1.849093,0.003285,4063800
1976-04-01,1.849093,1.861258,1.836928,1.840983,0.003271,2085500
1976-04-02,1.840983,1.857203,1.832873,1.857203,0.003300,1306200
1976-04-05,1.857203,1.893698,1.857203,1.889643,0.003357,3768000
1976-04-06,1.893698,1.909918,1.893698,1.897753,0.003372,3537700
1976-04-07,1.897753,1.905863,1.861258,1.865313,0.003314,3256100
1976-04-08,1.865313,1.881533,1.840983,1.845038,0.003278,3295400
1976-04-09,1.853148,1.913973,1.853148,1.889643,0.003357,5612500
1976-04-12,1.889643,1.901808,1.873423,1.885588,0.003350,3591400
1976-04-13,1.893698,1.942358,1.893698,1.938303,0.003444,4301900
1976-04-14,1.938303,1.946413,1.918028,1.934248,0.003436,4277600
1976-04-15,1.934248,1.938303,1.926138,1.938303,0.003444,2022900
1976-04-19,1.938303,1.942358,1.930193,1.938303,0.003444,1493600
1976-04-20,1.938303,1.958578,1.938303,1.958578,0.003480,6313000
1976-04-21,1.958578,1.974799,1.950468,1.962633,0.003487,4455200
1976-04-22,1.962633,1.966689,1.946413,1.954523,0.003473,2189700
1976-04-23,1.934248,1.934248,1.897753,1.905863,0.003420,3048900
1976-04-26,1.905863,1.926138,1.885588,1.926138,0.003457,2663100
1976-04-27,1.926138,1.946413,1.926138,1.926138,0.003457,2785800
1976-04-28,1.926138,1.938303,1.918028,1.938303,0.003478,1838900
1976-04-29,1.938303,1.958578,1.926138,1.958578,0.003515,4104300
1976-04-30,1.954523,1.954523,1.913973,1.926138,0.003457,2950300
1976-05-03,1.918028,1.918028,1.869368,1.873423,0.003362,2657700
1976-05-04,1.873423,1.889643,1.853148,1.881533,0.003376,3811700
1976-05-05,1.881533,1.889643,1.849093,1.849093,0.003318,3284600
1976-05-06,1.849093,1.869368,1.845038,1.857203,0.003333,2127300
1976-05-07,1.857203,1.877478,1.853148,1.873423,0.003362,2210300
1976-05-10,1.881533,1.913973,1.881533,1.913973,0.003435,1989200
1976-05-11,1.913973,1.926138,1.905863,1.913973,0.003435,2851700
1976-05-12,1.913973,1.918028,1.897753,1.897753,0.003406,1371000
1976-05-13,1.897753,1.901808,1.873423,1.889643,0.003391,1493600
1976-05-14,1.885588,1.885588,1.865313,1.869368,0.003355,1391700
1976-05-17,1.869368,1.869368,1.849093,1.857203,0.003333,1927700
1976-05-18,1.857203,1.865313,1.840983,1.849093,0.003318,1651500
1976-05-19,1.849093,1.853148,1.808542,1.816653,0.003260,1717400
1976-05-20,1.816653,1.845038,1.808542,1.840983,0.003304,2822000
1976-05-21,1.840983,1.840983,1.808542,1.812598,0.003253,1224000
1976-05-24,1.804487,1.804487,1.743662,1.751772,0.003144,1868600
1976-05-25,1.751772,1.767992,1.743662,1.759882,0.003158,2220300
1976-05-26,1.759882,1.788267,1.751772,1.776102,0.003187,2600700
1976-05-27,1.776102,1.784212,1.759882,1.772047,0.003180,2258600
1976-05-28,1.772047,1.792322,1.772047,1.780157,0.003195,3192500
1976-06-01,1.780157,1.788267,1.780157,1.784212,0.003202,2292700
1976-06-02,1.784212,1.808542,1.772047,1.808542,0.003245,2674100
1976-06-03,1.820708,1.853148,1.820708,1.836928,0.003296,2835100
1976-06-04,1.836928,1.853148,1.820708,1.832873,0.003289,5074400
1976-06-07,1.832873,1.857203,1.828818,1.840983,0.003304,2871300
1976-06-08,1.845038,1.885588,1.845038,1.865313,0.003347,5468900
1976-06-09,1.865313,1.869368,1.849093,1.849093,0.003318,3472000
1976-06-10,1.849093,1.881533,1.845038,1.877478,0.003369,3157300
1976-06-11,1.877478,1.885588,1.849093,1.881533,0.003376,2245500
1976-06-14,1.881533,1.889643,1.865313,1.877478,0.003369,2292700
1976-06-15,1.873423,1.873423,1.853148,1.861258,0.003340,1503600
1976-06-16,1.861258,1.889643,1.861258,1.889643,0.003391,2397900
1976-06-17,1.889643,1.918028,1.885588,1.913973,0.003435,3999200
1976-06-18,1.926138,1.946413,1.926138,1.926138,0.003457,3246100
1976-06-21,1.926138,1.934248,1.905863,1.918028,0.003442,1776400
1976-06-22,1.918028,1.922083,1.885588,1.885588,0.003384,2243400
1976-06-23,1.885588,1.901808,1.869368,1.885588,0.003384,2028500
1976-06-24,1.889643,1.909918,1.889643,1.901808,0.003413,1671200
1976-06-25,1.905863,1.913973,1.905863,1.909918,0.003427,1668100
1976-06-28,1.909918,1.918028,1.901808,1.905863,0.003420,2161000
1976-06-29,1.905863,1.909918,1.889643,1.901808,0.003413,2140400
1976-06-30,1.901808,1.909918,1.893698,1.897753,0.003406,1505700
1976-07-01,1.897753,1.901808,1.873423,1.881533,0.003376,2978800
1976-07-02,1.881533,1.885588,1.849093,1.849093,0.003318,2864900
1976-07-06,1.845038,1.845038,1.796377,1.796377,0.003224,1904800
1976-07-07,1.796377,1.865313,1.796377,1.828818,0.003282,2640000
1976-07-08,1.832873,1.881533,1.832873,1.861258,0.003340,3624300
1976-07-09,1.861258,1.893698,1.861258,1.893698,0.003398,1924300
1976-07-12,1.893698,1.918028,1.873423,1.913973,0.003435,1973600
1976-07-13,1.922083,1.942358,1.922083,1.938303,0.003478,3656100
1976-07-14,1.938303,1.938303,1.922083,1.934248,0.003471,2748600
1976-07-15,1.926138,1.926138,1.901808,1.901808,0.003413,3866600
1976-07-16,1.881533,1.881533,1.849093,1.857203,0.003333,3926900
1976-07-19,1.853148,1.853148,1.828818,1.849093,0.003318,3200200
1976-07-20,1.845038,1.845038,1.824763,1.828818,0.003282,1627300
1976-07-21,1.828818,1.840983,1.824763,1.832873,0.003289,2604000
1976-07-22,1.824763,1.824763,1.808542,1.820708,0.003267,2854900
1976-07-23,1.824763,1.840983,1.824763,1.832873,0.003289,2085500
1976-07-26,1.832873,1.845038,1.832873,1.845038,0.003311,2751900
1976-07-27,1.832873,1.832873,1.820708,1.824763,0.003321,1421400
1976-07-28,1.816653,1.816653,1.800432,1.816653,0.003307,869000
1976-07-29,1.816653,1.832873,1.804487,1.828818,0.003329,3019200
1976-07-30,1.828818,1.845038,1.812598,1.832873,0.003336,4849700
1976-08-02,1.832873,1.836928,1.820708,1.828818,0.003329,1999000
1976-08-03,1.828818,1.869368,1.824763,1.869368,0.003402,2156700
1976-08-04,1.869368,1.881533,1.857203,1.873423,0.003410,3404200
1976-08-05,1.869368,1.869368,1.840983,1.853148,0.003373,1634000
1976-08-06,1.845038,1.845038,1.828818,1.836928,0.003343,2196200
1976-08-09,1.836928,1.840983,1.820708,1.832873,0.003336,2012100
1976-08-10,1.832873,1.865313,1.820708,1.865313,0.003395,1449700
1976-08-11,1.865313,1.865313,1.820708,1.824763,0.003321,1647100
1976-08-12,1.824763,1.832873,1.808542,1.832873,0.003336,1272300
1976-08-13,1.832873,1.877478,1.804487,1.824763,0.003321,1515600
1976-08-16,1.824763,1.828818,1.816653,1.820708,0.003314,913900
1976-08-17,1.820708,1.849093,1.816653,1.832873,0.003336,2960100
1976-08-18,1.832873,1.840983,1.824763,1.832873,0.003336,1214100
1976-08-19,1.832873,1.840983,1.804487,1.816653,0.003307,1786200
1976-08-20,1.812598,1.812598,1.784212,1.784212,0.003247,2046200
1976-08-23,1.780157,1.780157,1.751772,1.767992,0.003218,1677800
1976-08-24,1.767992,1.776102,1.690947,1.695002,0.003085,2465900
1976-08-25,1.695002,1.772047,1.690947,1.763937,0.003211,3101600
1976-08-26,1.763937,1.784212,1.755827,1.755827,0.003196,2022900
1976-08-27,1.755827,1.776102,1.751772,1.772047,0.003225,1012500
1976-08-30,1.777114,1.800432,1.777114,1.796377,0.003270,795400
1976-08-31,1.796377,1.808542,1.796377,1.796377,0.003270,1545200
1976-09-01,1.800432,1.824763,1.800432,1.820708,0.003314,2703700
1976-09-02,1.820708,1.824763,1.800432,1.808542,0.003292,2534800
1976-09-03,1.808542,1.812598,1.796377,1.812598,0.003299,2689300
1976-09-07,1.812598,1.824763,1.800432,1.820708,0.003314,2230300
1976-09-08,1.820708,1.828818,1.812598,1.816653,0.003307,1967200
1976-09-09,1.816653,1.820708,1.804487,1.812598,0.003299,2604000
1976-09-10,1.812598,1.820708,1.804487,1.812598,0.003299,1288700
1976-09-13,1.812598,1.820708,1.808542,1.812598,0.003299,1311600
1976-09-14,1.808542,1.808542,1.796377,1.804487,0.003284,1552900
1976-09-15,1.800432,1.800432,1.784212,1.788267,0.003255,2065800
1976-09-16,1.788267,1.808542,1.772047,1.808542,0.003292,1641700
1976-09-17,1.816653,1.853148,1.816653,1.849093,0.003366,2509800
1976-09-20,1.849093,1.865313,1.836928,1.861258,0.003388,2667500
1976-09-21,1.865313,1.938303,1.865313,1.938303,0.003528,3279200
1976-09-22,1.938303,1.950468,1.909918,1.909918,0.003476,4606400
1976-09-23,1.909918,1.930193,1.901808,1.901808,0.003462,3305400
1976-09-24,1.901808,1.930193,1.893698,1.930193,0.003513,1602200
1976-09-27,1.930193,1.962633,1.926138,1.962633,0.003572,5278200
1976-09-28,1.962633,1.962633,1.918028,1.926138,0.003506,4038600
1976-09-29,1.926138,1.938303,1.905863,1.930193,0.003513,3915900
1976-09-30,1.930193,1.930193,1.913973,1.926138,0.003506,2446000
1976-10-01,1.926138,1.934248,1.877478,1.881533,0.003425,3044600
1976-10-04,1.881533,1.893698,1.861258,1.889643,0.003439,2292700
1976-10-05,1.889643,1.909918,1.857203,1.865313,0.003395,3439100
1976-10-06,1.865313,1.873423,1.849093,1.865313,0.003395,2726800
1976-10-07,1.865313,1.877478,1.861258,1.877478,0.003417,2965600
1976-10-08,1.877478,1.877478,1.857203,1.869368,0.003402,1755600
1976-10-11,1.861258,1.861258,1.804487,1.816653,0.003307,1449700
1976-10-12,1.816653,1.824763,1.808542,1.816653,0.003307,1973600
1976-10-13,1.816653,1.836928,1.812598,1.832873,0.003336,2644400
1976-10-14,1.828818,1.828818,1.788267,1.796377,0.003270,2613800
1976-10-15,1.796377,1.808542,1.788267,1.804487,0.003284,1282200
1976-10-18,1.804487,1.808542,1.792322,1.800432,0.003277,1953000
1976-10-19,1.800432,1.816653,1.796377,1.800432,0.003277,3308700
1976-10-20,1.800432,1.828818,1.792322,1.824763,0.003321,2273100
1976-10-21,1.824763,1.828818,1.808542,1.812598,0.003299,2077800
1976-10-22,1.812598,1.820708,1.792322,1.800432,0.003277,1638300
1976-10-25,1.800432,1.820708,1.788267,1.816653,0.003307,1158300
1976-10-26,1.804487,1.804487,1.792322,1.800432,0.003324,1375400
1976-10-27,1.800432,1.832873,1.796377,1.828818,0.003377,2071200
1976-10-28,1.828818,1.840983,1.812598,1.820708,0.003362,2373800
1976-10-29,1.820708,1.849093,1.816653,1.840983,0.003399,1638300
1976-11-01,1.840983,1.873423,1.840983,1.861258,0.003437,2762900
1976-11-03,1.861258,1.865313,1.832873,1.857203,0.003429,2654400
1976-11-04,1.857203,1.889643,1.845038,1.885588,0.003482,3821600
1976-11-05,1.881533,1.881533,1.840983,1.840983,0.003399,1934100
1976-11-08,1.840983,1.840983,1.808542,1.808542,0.003339,1385200
1976-11-09,1.808542,1.812598,1.776102,1.792322,0.003310,2358400
1976-11-10,1.792322,1.820708,1.780157,1.784212,0.003295,4290700
1976-11-11,1.784212,1.804487,1.772047,1.800432,0.003324,2206000
1976-11-12,1.796377,1.796377,1.767992,1.784212,0.003295,2541400
1976-11-15,1.784212,1.788267,1.767992,1.788267,0.003302,2318000
1976-11-16,1.788267,1.792322,1.777114,1.780157,0.003287,1693100
1976-11-17,1.780157,1.808542,1.772047,1.784212,0.003295,1904800
1976-11-18,1.788267,1.836928,1.788267,1.836928,0.003392,1594500
1976-11-19,1.836928,1.857203,1.832873,1.853148,0.003422,3801900
1976-11-22,1.853148,1.869368,1.849093,1.865313,0.003444,1949700
1976-11-23,1.865313,1.869368,1.849093,1.849093,0.003414,1855500
1976-11-24,1.836928,1.836928,1.812598,1.816653,0.003354,3601400
1976-11-26,1.812598,1.812598,1.784212,1.812598,0.003347,1972600
1976-11-29,1.804487,1.804487,1.776102,1.776102,0.003280,1569300
1976-11-30,1.776102,1.780157,1.759882,1.772047,0.003272,2174300
1976-12-01,1.772047,1.804487,1.772047,1.800432,0.003324,1604300
1976-12-02,1.804487,1.832873,1.804487,1.816653,0.003354,2664200
1976-12-03,1.816653,1.840983,1.800432,1.816653,0.003354,2368400
1976-12-06,1.832873,1.857203,1.832873,1.845038,0.003407,2427500
1976-12-07,1.845038,1.857203,1.840983,1.840983,0.003399,1608800
1976-12-08,1.840983,1.861258,1.832873,1.861258,0.003437,1841000
1976-12-09,1.861258,1.897753,1.861258,1.881533,0.003474,4153600
1976-12-10,1.881533,1.901808,1.877478,1.893698,0.003497,3034800
1976-12-13,1.893698,1.893698,1.873423,1.881533,0.003474,1479400
1976-12-14,1.881533,1.905863,1.881533,1.905863,0.003519,2618200
1976-12-15,1.913973,1.934248,1.913973,1.926138,0.003557,4474900
1976-12-16,1.926138,1.958578,1.913973,1.938303,0.003579,4331200
1976-12-17,1.938303,1.954523,1.909918,1.913973,0.003534,3705600
1976-12-20,1.913973,1.922083,1.901808,1.909918,0.003527,1495900
1976-12-21,1.909918,1.922083,1.893698,1.913973,0.003534,4011100
1976-12-22,1.926138,1.966689,1.926138,1.950468,0.003602,6727300
1976-12-23,1.950468,1.954523,1.938303,1.946413,0.003594,3281300
1976-12-27,1.946413,2.003184,1.946413,1.995074,0.003684,3472000
1976-12-28,1.995074,2.007239,1.986964,1.995074,0.003684,4400500
1976-12-29,1.995074,1.999129,1.974799,1.982909,0.003661,2624800
1976-12-30,1.982909,1.995074,1.982909,1.986964,0.003669,2151300
1976-12-31,1.986964,1.999129,1.986964,1.995074,0.003684,1145200
1977-01-03,1.978854,1.999129,1.978854,1.986964,0.003669,1404800
1977-01-04,1.986964,1.986964,1.913973,1.930193,0.003564,2358400
1977-01-05,1.930193,1.942358,1.897753,1.905863,0.003519,2322400
1977-01-06,1.913973,1.958578,1.913973,1.938303,0.003579,2618200
1977-01-07,1.938303,1.962633,1.934248,1.950468,0.003602,1474000
1977-01-10,1.950468,1.966689,1.950468,1.966689,0.003631,2091100
1977-01-11,1.966689,1.974799,1.950468,1.954523,0.003609,2963500
1977-01-12,1.954523,1.966689,1.946413,1.962633,0.003624,1490400
1977-01-13,1.962633,1.978854,1.962633,1.978854,0.003654,4433100
1977-01-14,1.974799,1.974799,1.966689,1.970744,0.003639,1421400
1977-01-17,1.970744,1.974799,1.958578,1.958578,0.003617,1874000
