Date,Open,High,Low,Close,Adj Close,Volume
1995-04-20,10.127433,10.173052,9.944956,9.990575,3.504329,9685400
1995-04-21,9.990575,9.990575,9.808099,9.853718,3.456324,11113800
1995-04-24,9.853718,10.036194,9.808099,9.944956,3.488326,5985000
1995-04-25,9.944956,10.036194,9.899337,10.036194,3.520329,8249100
1995-04-26,9.899337,9.944956,9.808099,9.853718,3.566471,4152000
1995-04-27,9.808099,9.853718,9.716861,9.808099,3.549959,5043400
1995-04-28,9.808099,9.899337,9.716861,9.899337,3.582983,7309800
1995-05-01,9.899337,9.944956,9.808099,9.853718,3.566471,5752300
1995-05-02,9.808099,9.853718,9.671242,9.716861,3.516937,6976900
1995-05-03,9.716861,9.808099,9.625623,9.671242,3.500427,11950100
1995-05-04,9.625623,9.671242,9.397528,9.488766,3.434381,15713200
1995-05-05,9.580004,9.671242,9.443147,9.671242,3.500427,12521100
1995-05-08,9.580004,9.808099,9.580004,9.762480,3.533448,7887700
1995-05-09,9.808099,9.944956,9.808099,9.899337,3.582983,8807600
1995-05-10,9.899337,10.401147,9.853718,10.355528,3.748096,23586000
1995-05-11,10.355528,10.538004,10.036194,10.036194,3.632517,16905900
1995-05-12,10.218671,10.446766,10.173052,10.401147,3.764610,13441700
1995-05-15,10.401147,10.720480,10.401147,10.720480,3.880188,15924300
1995-05-16,10.766099,10.857337,10.538004,10.720480,3.880188,12732400
1995-05-17,10.766099,10.811718,10.538004,10.583623,3.830654,11381300
1995-05-18,10.583623,10.857337,10.309909,10.309909,3.731586,10572000
1995-05-19,10.218671,10.538004,10.173052,10.446766,3.781119,8716700
1995-05-22,10.401147,10.629242,10.309909,10.538004,3.814144,9912300
1995-05-23,10.583623,10.811718,10.492385,10.766099,3.896700,12072000
1995-05-24,10.674861,10.720480,10.401147,10.538004,3.814144,10023800
1995-05-25,10.538004,10.538004,10.264290,10.492385,3.797630,9352500
1995-05-26,10.401147,10.446766,10.264290,10.355528,3.748096,6348600
1995-05-30,10.355528,10.401147,10.309909,10.355528,3.748096,4139500
1995-05-31,10.401147,10.674861,10.355528,10.674861,3.863678,10988600
1995-06-01,10.674861,11.085433,10.492385,10.948576,3.962745,23187400
1995-06-02,10.948576,11.222290,10.811718,10.948576,3.962745,12881200
1995-06-05,10.994195,11.176671,10.857337,11.131052,4.028790,9629200
1995-06-06,11.131052,11.131052,10.948576,10.948576,3.962745,22108900
1995-06-07,11.039814,11.176671,10.902957,10.948576,3.962745,8491200
1995-06-08,10.857337,10.948576,10.811718,10.948576,3.962745,3883900
1995-06-09,10.902957,10.902957,10.720480,10.811718,3.913211,4698700
1995-06-12,10.766099,10.994195,10.720480,10.902957,3.946233,5861100
1995-06-13,10.994195,11.039814,10.857337,10.857337,3.929724,4362000
1995-06-14,10.902957,10.994195,10.811718,10.857337,3.929724,6258800
1995-06-15,10.811718,10.948576,10.766099,10.811718,3.913211,7035100
1995-06-16,10.857337,10.902957,10.492385,10.766099,3.896700,8782300
1995-06-19,10.857337,11.039814,10.811718,10.902957,3.946233,8781700
1995-06-20,10.902957,11.176671,10.857337,11.131052,4.028790,15824800
1995-06-21,11.176671,11.359147,11.131052,11.267909,4.078324,12107800
1995-06-22,11.267909,11.359147,11.085433,11.176671,4.045302,8380000
1995-06-23,11.085433,11.131052,11.039814,11.131052,4.028790,5478700
1995-06-26,11.176671,11.267909,11.085433,11.085433,4.012280,5144300
1995-06-27,11.131052,11.222290,11.039814,11.039814,3.995769,6004900
1995-06-28,11.085433,11.131052,10.948576,11.039814,3.995769,6857700
1995-06-29,11.039814,11.085433,10.811718,10.902957,3.946233,4095900
1995-06-30,10.948576,10.994195,10.811718,10.857337,3.929724,3826400
1995-07-03,10.902957,11.085433,10.857337,11.085433,4.012280,2483900
1995-07-05,11.222290,11.267909,11.131052,11.222290,4.061817,5735900
1995-07-06,11.222290,11.724100,11.131052,11.678480,4.226929,14131300
1995-07-07,11.587242,11.997814,11.541623,11.815338,4.276464,13536400
1995-07-10,11.906576,11.997814,11.678480,11.997814,4.342507,9750700
1995-07-11,11.952195,11.952195,11.724100,11.769719,4.259953,10239400
1995-07-12,11.815338,11.997814,11.769719,11.906576,4.309486,7204200
1995-07-13,11.952195,11.952195,11.632861,11.815338,4.276464,8995500
1995-07-14,11.678480,11.724100,11.496004,11.678480,4.226929,10532900
1995-07-17,11.678480,11.769719,11.587242,11.678480,4.226929,4791900
1995-07-18,11.587242,11.632861,11.222290,11.313528,4.094837,9697800
1995-07-19,11.039814,11.176671,10.766099,10.994195,3.979257,15940500
1995-07-20,10.674861,10.720480,10.538004,10.583623,3.830654,17938500
1995-07-21,10.583623,10.583623,10.401147,10.538004,3.814144,18485000
1995-07-24,10.492385,10.583623,10.401147,10.492385,3.797630,11589800
1995-07-25,10.538004,10.902957,10.538004,10.902957,3.946233,13777000
1995-07-26,10.902957,10.902957,10.720480,10.766099,3.896700,8660900
1995-07-27,10.857337,10.902957,10.766099,10.857337,3.929724,7103100
1995-07-28,10.766099,10.766099,10.674861,10.674861,3.863678,8794700
1995-07-31,10.583623,10.674861,10.492385,10.583623,3.945208,9075300
1995-08-01,10.538004,10.538004,10.446766,10.446766,3.894193,14937400
1995-08-02,10.583623,10.629242,10.446766,10.492385,3.911198,8013900
1995-08-03,10.401147,10.492385,10.401147,10.401147,3.877188,6394600
1995-08-04,10.583623,10.629242,10.401147,10.492385,3.911198,7307800
1995-08-07,10.446766,10.674861,10.446766,10.583623,3.945208,5906700
1995-08-08,10.583623,10.674861,10.538004,10.583623,3.945208,5817200
1995-08-09,10.629242,10.629242,10.401147,10.401147,3.877188,8314100
1995-08-10,10.401147,10.446766,10.309909,10.355528,3.860183,4563400
1995-08-11,10.355528,10.401147,10.218671,10.218671,3.809169,6269400
1995-08-14,10.355528,10.538004,10.309909,10.538004,3.928204,7093500
1995-08-15,10.492385,10.583623,10.446766,10.446766,3.894193,5004300
1995-08-16,10.446766,10.583623,10.355528,10.401147,3.877188,9250800
1995-08-17,10.401147,10.401147,10.264290,10.309909,3.843179,5492700
1995-08-18,10.355528,10.401147,10.264290,10.309909,3.843179,6645500
1995-08-21,10.355528,10.446766,10.309909,10.355528,3.860183,6008800
1995-08-22,10.355528,10.492385,10.309909,10.355528,3.860183,5644300
1995-08-23,10.401147,10.538004,10.401147,10.538004,3.928204,6588300
1995-08-24,10.538004,10.674861,10.492385,10.629242,3.962213,9678500
1995-08-25,10.674861,10.674861,10.446766,10.492385,3.911198,6354600
1995-08-28,10.629242,10.629242,10.538004,10.629242,3.962213,6053400
1995-08-29,10.629242,11.039814,10.629242,11.039814,4.115262,14653000
1995-08-30,11.176671,11.176671,11.039814,11.085433,4.132266,6449000
1995-08-31,11.085433,11.313528,11.085433,11.222290,4.183283,8395200
1995-09-01,11.222290,11.541623,11.176671,11.404766,4.251301,12241700
1995-09-05,11.541623,11.815338,11.496004,11.815338,4.404348,14652300
1995-09-06,11.815338,11.906576,11.587242,11.587242,4.319325,10815400
1995-09-07,11.541623,11.632861,11.359147,11.404766,4.251301,8496300
1995-09-08,11.450385,11.678480,11.450385,11.678480,4.353336,9471900
1995-09-11,11.678480,11.678480,11.587242,11.678480,4.353336,4509900
1995-09-12,11.313528,11.359147,11.176671,11.267909,4.200285,11584400
1995-09-13,11.222290,11.222290,10.948576,11.039814,4.115262,15439000
1995-09-14,10.994195,11.222290,10.902957,11.222290,4.183283,18676800
1995-09-15,11.313528,11.724100,11.313528,11.678480,4.353336,23060800
1995-09-18,11.587242,11.724100,11.496004,11.587242,4.319325,8599000
1995-09-19,11.496004,11.587242,11.359147,11.450385,4.268307,5777500
1995-09-20,11.450385,11.769719,11.404766,11.769719,4.387345,8244700
1995-09-21,11.724100,11.724100,11.359147,11.496004,4.285315,8915300
1995-09-22,11.313528,11.359147,11.176671,11.313528,4.217293,6992300
1995-09-25,11.404766,11.450385,11.267909,11.450385,4.268307,3399500
1995-09-26,11.450385,11.450385,11.313528,11.359147,4.234299,4198000
1995-09-27,11.267909,11.404766,11.131052,11.404766,4.251301,7559600
1995-09-28,11.450385,11.724100,11.404766,11.587242,4.319325,9081000
1995-09-29,11.541623,11.632861,11.359147,11.359147,4.234299,6871300
1995-10-02,11.359147,11.496004,11.222290,11.222290,4.183283,6425000
1995-10-03,11.222290,11.404766,10.994195,11.131052,4.149271,8758100
1995-10-04,10.948576,10.994195,10.811718,10.857337,4.047240,7683000
1995-10-05,10.902957,10.994195,10.811718,10.994195,4.098257,8862300
1995-10-06,10.994195,11.131052,10.948576,10.948576,4.081251,8281900
1995-10-09,10.902957,10.994195,10.766099,10.811718,4.030235,7368300
1995-10-10,10.583623,10.811718,10.538004,10.766099,4.013231,11308700
1995-10-11,10.811718,11.039814,10.811718,10.948576,4.081251,11140900
1995-10-12,11.039814,11.678480,11.039814,11.632861,4.336329,22634800
1995-10-13,11.724100,11.815338,11.541623,11.587242,4.319325,15568000
1995-10-16,11.587242,11.587242,11.222290,11.267909,4.200285,8577900
1995-10-17,11.404766,11.404766,11.085433,11.222290,4.183283,6011000
1995-10-18,11.131052,11.359147,10.948576,10.994195,4.098257,10114500
1995-10-19,10.720480,11.039814,10.720480,10.994195,4.098257,10572900
1995-10-20,10.948576,10.994195,10.857337,10.948576,4.081251,7272400
1995-10-23,10.857337,10.948576,10.766099,10.811718,4.030235,6686200
1995-10-24,10.811718,10.857337,10.629242,10.811718,4.030235,8439100
1995-10-25,10.766099,10.766099,10.629242,10.720480,3.996224,8796800
1995-10-26,10.674861,10.720480,10.492385,10.629242,3.962213,7953300
1995-10-27,10.583623,10.902957,10.538004,10.857337,4.047240,7927400
1995-10-30,10.857337,10.857337,10.720480,10.811718,4.164490,5531500
1995-10-31,10.811718,10.902957,10.492385,10.492385,4.041487,20380700
1995-11-01,10.583623,10.583623,10.309909,10.401147,4.006345,11111000
1995-11-02,10.401147,10.538004,10.309909,10.515195,4.050274,13381400
1995-11-03,10.446766,10.492385,10.264290,10.446766,4.023917,11732500
1995-11-06,10.401147,10.674861,10.264290,10.492385,4.041487,12372700
1995-11-07,10.492385,10.720480,10.401147,10.492385,4.041487,9914900
1995-11-08,10.355528,10.446766,10.264290,10.355528,3.988774,9837300
1995-11-09,10.401147,10.401147,10.127433,10.264290,3.953633,11544400
1995-11-10,10.173052,10.629242,10.127433,10.401147,4.006345,7324300
1995-11-13,10.355528,10.492385,10.218671,10.401147,4.006345,4969800
1995-11-14,10.446766,10.538004,10.401147,10.492385,4.041487,4089500
1995-11-15,10.446766,10.674861,10.446766,10.629242,4.094203,5660700
1995-11-16,10.674861,10.720480,10.583623,10.629242,4.094203,5453200
1995-11-17,10.629242,10.629242,10.401147,10.446766,4.023917,8343100
1995-11-20,10.492385,10.583623,10.401147,10.583623,4.076631,5231200
1995-11-21,10.446766,10.674861,10.264290,10.629242,4.094203,11064800
1995-11-22,10.583623,10.857337,10.583623,10.629242,4.094203,13469800
1995-11-24,10.492385,10.629242,10.492385,10.583623,4.076631,4347100
1995-11-27,10.583623,10.674861,10.492385,10.538004,4.059060,9087800
1995-11-28,10.538004,10.583623,10.355528,10.446766,4.023917,6911400
1995-11-29,10.492385,10.629242,10.446766,10.538004,4.059060,6342000
1995-11-30,10.538004,10.538004,10.309909,10.309909,3.971203,7810300
1995-12-01,10.401147,10.538004,10.309909,10.538004,4.059060,7325300
1995-12-04,10.583623,10.948576,10.492385,10.902957,4.199633,15634900
1995-12-05,10.766099,10.902957,10.492385,10.674861,4.111774,10948400
1995-12-06,10.629242,10.674861,10.446766,10.538004,4.059060,9257200
1995-12-07,10.446766,10.538004,10.401147,10.446766,4.023917,9268900
1995-12-08,10.492385,10.583623,10.355528,10.446766,4.023917,8009600
1995-12-11,10.446766,10.583623,10.446766,10.492385,4.041487,6077800
1995-12-12,10.401147,10.492385,10.309909,10.355528,3.988774,7696600
1995-12-13,10.355528,10.492385,10.309909,10.446766,4.023917,5774000
1995-12-14,10.446766,10.492385,10.309909,10.355528,3.988774,6742500
1995-12-15,10.355528,10.355528,10.218671,10.309909,3.971203,14133900
1995-12-18,10.264290,10.446766,10.173052,10.309909,3.971203,6877800
1995-12-19,10.264290,10.492385,10.218671,10.446766,4.023917,9425100
1995-12-20,10.492385,10.811718,10.492385,10.629242,4.094203,11117600
1995-12-21,10.766099,10.902957,10.720480,10.766099,4.146919,9638700
1995-12-22,10.811718,10.902957,10.446766,10.811718,4.164490,4942200
1995-12-26,10.811718,10.902957,10.766099,10.811718,4.164490,2334500
1995-12-27,10.766099,10.811718,10.492385,10.583623,4.076631,3193300
1995-12-28,10.538004,10.583623,10.446766,10.538004,4.059060,3373100
1995-12-29,10.538004,10.674861,10.446766,10.538004,4.059060,4774200
1996-01-02,10.538004,10.720480,10.492385,10.720480,4.129345,5622800
1996-01-03,10.811718,11.176671,10.766099,10.902957,4.199633,13722600
1996-01-04,10.994195,11.039814,10.674861,10.811718,4.164490,13385400
1996-01-05,10.674861,10.674861,10.492385,10.538004,4.059060,12888400
1996-01-08,10.446766,10.811718,10.401147,10.538004,4.059060,5628500
1996-01-09,10.446766,10.492385,10.127433,10.309909,3.971203,12416000
1996-01-10,10.127433,10.218671,9.990575,10.036194,3.865772,12523500
1996-01-11,10.127433,10.355528,10.036194,10.309909,3.971203,10274500
1996-01-12,10.355528,10.355528,10.081814,10.127433,3.900916,7066400
1996-01-15,10.127433,10.173052,10.036194,10.127433,3.900916,4818400
1996-01-16,10.173052,10.218671,10.081814,10.127433,3.900916,7175500
1996-01-17,10.127433,10.218671,10.081814,10.127433,3.900916,7196800
1996-01-18,10.127433,10.173052,9.944956,9.990575,3.848202,8398000
1996-01-19,10.081814,10.218671,10.081814,10.127433,3.900916,11463800
1996-01-22,10.173052,10.538004,10.127433,10.538004,4.059060,11256100
1996-01-23,10.492385,10.720480,10.355528,10.720480,4.129345,8979500
1996-01-24,10.674861,10.902957,10.629242,10.811718,4.164490,11279500
1996-01-25,10.720480,10.766099,10.538004,10.720480,4.129345,7433200
1996-01-26,10.629242,10.811718,10.583623,10.674861,4.111774,9334300
1996-01-29,10.492385,10.629242,10.446766,10.583623,4.214833,4390100
1996-01-30,10.720480,10.857337,10.674861,10.766099,4.287502,10656100
1996-01-31,10.902957,10.948576,10.629242,10.766099,4.287502,15833000
1996-02-01,10.766099,11.131052,10.766099,11.131052,4.432841,14331000
1996-02-02,11.176671,11.267909,10.857337,10.902957,4.342005,11981600
1996-02-05,10.720480,11.039814,10.629242,10.902957,4.342005,14600400
1996-02-06,10.902957,11.039814,10.720480,10.857337,4.323838,13255100
1996-02-07,10.857337,10.994195,10.811718,10.902957,4.342005,9486900
1996-02-08,10.766099,10.857337,10.583623,10.766099,4.287502,11602400
1996-02-09,10.902957,11.267909,10.857337,11.039814,4.396507,19752400
1996-02-12,11.131052,11.313528,11.085433,11.131052,4.432841,15401200
1996-02-13,10.994195,11.313528,10.948576,11.267909,4.487342,11450800
1996-02-14,11.222290,11.359147,10.994195,11.313528,4.505512,12962300
1996-02-15,11.267909,11.450385,10.994195,11.039814,4.396507,9166200
1996-02-16,11.131052,11.267909,10.994195,11.176671,4.451011,13667900
1996-02-20,11.039814,11.085433,10.857337,10.948576,4.360171,8244300
1996-02-21,10.948576,11.131052,10.902957,11.131052,4.432841,6294400
1996-02-22,11.222290,11.496004,11.176671,11.313528,4.505512,11557500
1996-02-23,11.359147,11.404766,10.994195,11.085433,4.414674,8834400
1996-02-26,11.131052,11.404766,11.039814,11.176671,4.451011,9020900
1996-02-27,11.267909,11.404766,11.131052,11.404766,4.541846,12358700
1996-02-28,11.541623,11.678480,11.450385,11.496004,4.578182,15666000
1996-02-29,11.359147,11.541623,11.222290,11.404766,4.541846,9330800
1996-03-01,11.496004,11.541623,11.404766,11.496004,4.578182,7546300
1996-03-04,11.587242,11.724100,11.541623,11.678480,4.650852,9378000
1996-03-05,11.678480,11.860957,11.587242,11.815338,4.705351,9389200
1996-03-06,11.860957,11.906576,11.632861,11.724100,4.669016,9572400
1996-03-07,11.724100,11.906576,11.678480,11.815338,4.705351,8115200
1996-03-08,11.450385,11.724100,11.313528,11.404766,4.541846,9350600
1996-03-11,11.450385,11.815338,11.404766,11.815338,4.705351,8751700
1996-03-12,11.815338,11.997814,11.632861,11.860957,4.723522,12461100
1996-03-13,11.997814,12.043433,11.860957,11.952195,4.759853,7919700
1996-03-14,11.997814,12.089052,11.860957,12.043433,4.796188,10499800
1996-03-15,11.997814,12.043433,11.815338,11.860957,4.723522,9657200
1996-03-18,11.997814,12.362766,11.997814,12.362766,4.923361,11580200
1996-03-19,12.408385,12.454004,12.180290,12.271528,4.887026,9454300
1996-03-20,12.271528,12.454004,12.089052,12.408385,4.941526,10139700
1996-03-21,12.362766,12.408385,12.225909,12.362766,4.923361,5370700
1996-03-22,12.317147,12.362766,12.134671,12.271528,4.887026,4719800
1996-03-25,12.362766,12.590862,12.317147,12.408385,4.941526,12892900
1996-03-26,12.225909,12.362766,12.225909,12.271528,4.887026,6098100
1996-03-27,12.271528,12.408385,12.180290,12.271528,4.887026,7113400
1996-03-28,12.362766,12.727719,12.362766,12.499624,4.977863,11027300
1996-03-29,12.590862,12.636481,12.225909,12.545243,4.996030,12436500
1996-04-01,12.590862,12.818957,12.545243,12.773338,5.086867,10696500
1996-04-02,12.773338,13.047052,12.499624,12.910195,5.141368,16379800
1996-04-03,12.864576,12.910195,12.773338,12.773338,5.086867,8340100
1996-04-04,12.818957,13.001433,12.682100,12.864576,5.123202,7748000
1996-04-08,12.408385,12.910195,12.408385,12.864576,5.123202,13056400
1996-04-09,12.910195,13.047052,12.864576,12.864576,5.123202,10808600
1996-04-10,12.818957,12.910195,12.590862,12.590862,5.014199,9537300
1996-04-11,12.590862,12.727719,12.089052,12.317147,4.905192,12767600
1996-04-12,12.408385,12.545243,12.317147,12.499624,4.977863,6411900
1996-04-15,12.590862,12.727719,12.454004,12.682100,5.050535,5233800
1996-04-16,12.818957,12.955814,12.727719,12.910195,5.141368,7842400
1996-04-17,13.320767,13.548862,13.047052,13.366386,5.323044,34693200
1996-04-18,13.183909,13.548862,13.001433,13.092671,5.214039,20977200
1996-04-19,13.047052,13.092671,12.910195,13.001433,5.177704,9080700
1996-04-22,13.229528,13.229528,13.001433,13.092671,5.214039,5823100
1996-04-23,13.138290,13.229528,13.092671,13.183909,5.250373,4374400
1996-04-24,13.320767,13.320767,13.047052,13.047052,5.195872,4640000
1996-04-25,13.001433,13.001433,12.682100,12.864576,5.123202,12062700
1996-04-26,12.773338,12.955814,12.727719,12.864576,5.123202,7100500
1996-04-29,12.818957,13.183909,12.818957,13.092671,5.359871,14007700
1996-04-30,12.955814,13.092671,12.910195,13.092671,5.412676,7506800
1996-05-01,13.183909,13.412005,13.092671,13.412005,5.544693,14238300
1996-05-02,13.320767,13.457624,12.955814,13.001433,5.374957,14083800
1996-05-03,13.183909,13.366386,13.047052,13.047052,5.393818,15424300
1996-05-06,13.183909,13.183909,12.910195,12.955814,5.356096,5638300
1996-05-07,13.047052,13.138290,12.955814,13.138290,5.431534,9745200
1996-05-08,13.092671,13.092671,12.773338,13.047052,5.393818,8728100
1996-05-09,13.001433,13.092671,12.955814,13.092671,5.412676,5651800
1996-05-10,13.229528,13.229528,12.818957,12.910195,5.337236,4792400
1996-05-13,12.864576,13.092671,12.773338,13.047052,5.393818,6870300
1996-05-14,13.138290,13.366386,13.047052,13.275147,5.488114,9991800
1996-05-15,13.183909,13.457624,13.138290,13.229528,5.469252,15990900
1996-05-16,13.320767,13.548862,13.275147,13.412005,5.544693,12092100
1996-05-17,13.457624,13.594481,13.366386,13.594481,5.620129,13463900
1996-05-20,13.548862,13.548862,13.412005,13.503243,5.582411,5528600
1996-05-21,13.548862,13.548862,13.366386,13.366386,5.525834,4754100
1996-05-22,13.412005,13.503243,13.275147,13.457624,5.563552,8455500
1996-05-23,13.457624,13.503243,13.366386,13.503243,5.582411,6510000
1996-05-24,13.503243,13.548862,13.047052,13.183909,5.450394,8924200
1996-05-28,13.275147,13.548862,13.183909,13.412005,5.544693,6678500
1996-05-29,13.366386,13.412005,13.229528,13.320767,5.506973,4760900
1996-05-30,13.320767,13.457624,13.229528,13.320767,5.506973,4778200
1996-05-31,13.320767,13.366386,13.138290,13.320767,5.506973,4966000
1996-06-03,13.275147,13.320767,13.138290,13.275147,5.488114,5791100
1996-06-04,13.366386,13.412005,13.320767,13.366386,5.525834,4096100
1996-06-05,13.366386,13.366386,13.138290,13.229528,5.469252,6123300
1996-06-06,13.275147,13.275147,12.773338,12.864576,5.318378,7257500
1996-06-07,12.499624,12.773338,12.499624,12.773338,5.280659,8791700
1996-06-10,12.682100,12.818957,12.590862,12.818957,5.299520,4947800
1996-06-11,12.818957,12.955814,12.727719,12.727719,5.261798,5812800
1996-06-12,12.773338,12.864576,12.636481,12.773338,5.280659,5910700
1996-06-13,12.773338,12.818957,12.590862,12.636481,5.224082,3284200
1996-06-14,12.682100,12.727719,12.408385,12.545243,5.186361,6044800
1996-06-17,12.408385,13.138290,12.362766,12.545243,5.186361,4381800
1996-06-18,12.454004,12.545243,12.408385,12.545243,5.186361,4409700
1996-06-19,12.499624,12.818957,12.499624,12.727719,5.261798,6727300
1996-06-20,12.727719,12.727719,12.408385,12.636481,5.224082,6543900
1996-06-21,12.408385,12.545243,12.271528,12.408385,5.129782,11552600
1996-06-24,12.499624,12.499624,12.180290,12.180290,5.035486,7533000
1996-06-25,12.225909,12.317147,11.587242,11.952195,4.941190,13682200
1996-06-26,11.860957,11.997814,11.587242,11.587242,4.790312,11453800
1996-06-27,11.541623,11.860957,11.496004,11.815338,4.884608,9681000
1996-06-28,11.906576,11.952195,11.769719,11.815338,4.884608,5149900
1996-07-01,11.906576,12.089052,11.906576,12.043433,4.978906,5552500
1996-07-02,12.089052,12.225909,11.997814,12.225909,5.054345,4391500
1996-07-03,12.134671,12.134671,11.359147,11.632861,4.809171,8372000
1996-07-05,11.359147,11.450385,11.176671,11.450385,4.733732,9069100
1996-07-08,11.404766,11.450385,11.176671,11.267909,4.658295,7887900
1996-07-09,11.267909,11.359147,11.131052,11.222290,4.639437,9029400
1996-07-10,11.496004,11.541623,11.267909,11.496004,4.752593,10892700
1996-07-11,11.496004,11.496004,11.039814,11.359147,4.696016,9196400
1996-07-12,11.313528,11.359147,11.085433,11.222290,4.639437,6746700
1996-07-15,11.085433,11.404766,11.085433,11.359147,4.696016,12128800
1996-07-16,11.359147,11.541623,10.902957,11.131052,4.601717,14239500
1996-07-17,11.496004,11.860957,11.359147,11.769719,4.865751,11763900
1996-07-18,11.769719,11.815338,11.587242,11.724100,4.846890,7603800
1996-07-19,11.724100,11.906576,11.678480,11.769719,4.865751,8064800
1996-07-22,11.632861,11.769719,11.587242,11.678480,4.828032,5511600
1996-07-23,11.724100,11.860957,11.541623,11.678480,4.828032,7109800
1996-07-24,11.450385,11.632861,11.359147,11.632861,4.809171,7916000
1996-07-25,11.724100,11.769719,11.632861,11.724100,4.846890,7544400
1996-07-26,11.815338,11.815338,11.678480,11.724100,4.846890,4804600
1996-07-29,11.678480,11.724100,11.450385,11.496004,4.752593,5901300
1996-07-30,11.632861,11.860957,11.541623,11.815338,4.884608,9007200
1996-07-31,11.632861,11.952195,11.632861,11.815338,5.049154,6493700
1996-08-01,11.906576,12.317147,11.815338,12.317147,5.263599,9127200
1996-08-02,12.317147,12.454004,12.271528,12.362766,5.283095,5070500
1996-08-05,12.408385,12.499624,12.180290,12.271528,5.244105,3226000
1996-08-06,12.180290,12.271528,12.089052,12.225909,5.224610,3150300
1996-08-07,12.271528,12.317147,12.043433,12.180290,5.205115,4686500
1996-08-08,12.180290,12.271528,12.134671,12.271528,5.244105,3603800
1996-08-09,12.271528,12.408385,12.225909,12.317147,5.263599,3216800
1996-08-12,12.271528,12.499624,12.225909,12.499624,5.341579,3038300
1996-08-13,12.408385,12.454004,11.952195,12.043433,5.146629,6322600
1996-08-14,12.134671,12.203100,11.997814,12.180290,5.205115,3428100
1996-08-15,12.180290,12.317147,12.134671,12.180290,5.205115,5882900
1996-08-16,12.225909,12.271528,12.134671,12.134671,5.185621,4634500
1996-08-19,12.134671,12.180290,12.043433,12.134671,5.185621,2430400
1996-08-20,12.134671,12.317147,12.089052,12.271528,5.244105,4683700
1996-08-21,12.180290,12.271528,12.134671,12.225909,5.224610,3333700
1996-08-22,12.225909,12.499624,12.180290,12.408385,5.302589,4549100
1996-08-23,12.362766,12.499624,12.317147,12.317147,5.263599,4206100
1996-08-26,12.317147,12.408385,12.180290,12.362766,5.283095,3486000
1996-08-27,12.454004,12.454004,12.362766,12.408385,5.302589,4386500
1996-08-28,12.408385,12.454004,12.271528,12.317147,5.263599,3670900
1996-08-29,12.271528,12.317147,12.134671,12.180290,5.205115,3897500
1996-08-30,12.180290,12.225909,12.043433,12.225909,5.224610,3183900
1996-09-03,12.043433,12.271528,11.997814,12.134671,5.185621,4839200
1996-09-04,12.180290,12.180290,11.952195,12.089052,5.166124,4086800
1996-09-05,11.997814,11.997814,11.815338,11.906576,5.088146,4242800
1996-09-06,11.769719,11.815338,11.632861,11.632861,4.971178,9375800
1996-09-09,11.678480,11.769719,11.541623,11.632861,4.971178,5835200
1996-09-10,11.039814,11.587242,10.948576,11.541623,4.932187,20710600
1996-09-11,11.404766,11.496004,11.222290,11.450385,4.893198,11938200
1996-09-12,11.404766,11.632861,11.404766,11.587242,4.951684,4549400
1996-09-13,11.587242,11.769719,11.496004,11.678480,4.990674,6712100
1996-09-16,11.724100,11.769719,11.632861,11.678480,4.990674,8197000
1996-09-17,11.815338,11.906576,11.632861,11.815338,5.049154,8859500
1996-09-18,11.769719,11.815338,11.678480,11.724100,5.010167,6983400
1996-09-19,11.769719,11.769719,11.496004,11.632861,4.971178,5017700
1996-09-20,11.678480,11.724100,11.587242,11.678480,4.990674,9468400
1996-09-23,11.632861,11.678480,11.496004,11.496004,4.912695,4437500
1996-09-24,11.496004,11.587242,11.313528,11.359147,4.854210,10319100
1996-09-25,11.359147,11.404766,11.176671,11.313528,4.834714,8951100
1996-09-26,11.313528,11.359147,11.176671,11.222290,4.795725,12286800
1996-09-27,11.267909,11.267909,11.131052,11.176671,4.776231,6818700
1996-09-30,11.267909,11.496004,11.222290,11.404766,4.873703,8019200
1996-10-01,11.404766,11.541623,11.359147,11.541623,4.932187,7688200
1996-10-02,11.632861,11.769719,11.541623,11.587242,4.951684,12142600
1996-10-03,11.632861,11.632861,11.313528,11.404766,4.873703,6603300
1996-10-04,11.404766,11.587242,11.404766,11.541623,4.932187,6959600
1996-10-07,11.632861,11.724100,11.587242,11.632861,4.971178,5640800
1996-10-08,11.678480,11.815338,11.632861,11.632861,4.971178,8135600
1996-10-09,11.678480,11.769719,11.587242,11.587242,4.951684,4576500
1996-10-10,11.587242,11.678480,11.541623,11.587242,4.951684,3690200
1996-10-11,11.678480,11.815338,11.632861,11.678480,4.990674,4064300
1996-10-14,11.769719,12.043433,11.769719,11.997814,5.127134,6723600
1996-10-15,12.134671,12.225909,11.906576,12.134671,5.185621,7082700
1996-10-16,12.089052,12.089052,11.678480,11.815338,5.049154,7856200
1996-10-17,11.815338,11.906576,11.632861,11.632861,4.971178,8546400
1996-10-18,11.678480,11.678480,11.541623,11.587242,4.951684,7516600
1996-10-21,11.541623,11.632861,11.496004,11.541623,4.932187,8839400
1996-10-22,11.541623,11.724100,11.496004,11.496004,4.912695,6172900
1996-10-23,11.450385,11.587242,11.404766,11.450385,4.893198,5562100
1996-10-24,11.541623,11.587242,11.313528,11.450385,4.893198,10254700
1996-10-25,11.496004,11.541623,11.404766,11.404766,4.873703,5185400
1996-10-28,11.496004,11.541623,11.359147,11.359147,4.854210,4852400
1996-10-29,11.450385,11.496004,11.313528,11.404766,4.873703,9548000
